Name,Team,Age,Position,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating
Timothy Castagne,"Fulham, ",28,",  D(CLR),M(LR)  ",29(5),2634	,1.4	,1.1	,0.6	,0.2	,1.7	,0.5	,0.3	,-	,6.63
Youri Tielemans,"Aston Villa, ",27,",  M(C)  ",17(15),1622	,1.3	,0.5	,0.7	,-	,0.3	,0.8	,0.1	,-	,6.63
Vinicius Souza,"Sheff Utd, ",25,",  DMC  ",29(7),2673	,3.5	,0.9	,1.3	,0.1	,2.1	,0.9	,0.5	,-	,6.62
Wilson Odobert,"Burnley, ",19,",  AM(CLR),FW  ",25(4),2109	,0.6	,0.2	,0.3	,-	,0.4	,0.6	,0.1	,-	,6.62
Djordje Petrovic,"Chelsea, ",24,",  GK  ",22(1),1986	,-	,-	,-	,-	,0.9	,-	,-	,-	,6.62
Jack Harrison,"Everton, ",27,",  AM(CLR),FW  ",25(4),2220	,1.3	,0.4	,0.7	,-	,0.7	,1.1	,0.2	,-	,6.62
Anthony Elanga,"Nottingham Forest, ",22,",  AM(LR),FW  ",25(11),2434	,0.9	,0.2	,0.3	,-	,0.4	,0.5	,0.1	,-	,6.62
Harvey Barnes,"Newcastle, ",26,",  AM(CL)  ",7(14),795	,0.3	,0.2	,0.2	,-	,0.1	,-	,-	,-	,6.61
Gabriel Osho,"Luton, ",25,",  D(CR),DMC  ",21,1848	,2	,1.5	,1.1	,0.3	,4.2	,0.5	,1	,-	,6.61
Kristoffer Ajer,"Brentford, ",26,",  D(CR),DMC  ",21(7),1836	,1.4	,0.9	,0.9	,0.3	,2.8	,0.5	,0.4	,-	,6.61
Josh Brownhill,"Burnley, ",28,",  M(CR)  ",23(10),2253	,1.8	,1	,1.2	,-	,1.2	,0.3	,0.2	,-	,6.61
Nicolás Domínguez,"Nottingham Forest, ",26,",  M(CL)  ",19(7),1505	,2.4	,0.7	,1	,-	,0.9	,1	,0.2	,-	,6.61
Ola Aina,"Nottingham Forest, ",27,",  D(CLR),M(LR)  ",20(2),1701	,2.1	,0.8	,0.8	,0.1	,1.9	,0.5	,0.1	,-	,6.61
Pau Torres,"Aston Villa, ",27,",  D(C)  ",27(2),2464	,1	,0.5	,0.6	,0.7	,2.6	,0.6	,0.4	,-	,6.61
Dango Ouattara,"Bournemouth, ",22,",  D(L),M(LR)  ",12(18),1222	,1.5	,0.7	,0.5	,0.1	,1.1	,0.5	,0.1	,-	,6.61
Joe Gomez,"Liverpool, ",27,",  D(CLR)  ",17(15),1779	,1.5	,0.6	,0.9	,0.1	,1.4	,1	,0.1	,-	,6.60
Michail Antonio,"West Ham, ",34,",  D(R),M(CLR),FW  ",21(5),1711	,0.6	,0.2	,1	,-	,0.2	,0.3	,0.1	,-	,6.60
Jonny Evans,"Man Utd, ",36,",  D(CL)  ",15(8),1396	,1	,1	,0.7	,0.4	,3.2	,0.4	,0.8	,-	,6.60
Nélson Semedo,"Wolves, ",30,",  D(LR),M(R)  ",36,3091	,2.2	,1	,1.3	,0.2	,2.2	,0.7	,0.2	,-	,6.60
Miguel Almirón,"Newcastle, ",30,",  AM(CLR),FW  ",23(10),1947	,1.1	,0.3	,0.5	,-	,0.4	,0.5	,0.1	,-	,6.60
Takehiro Tomiyasu,"Arsenal, ",25,",  D(CLR)  ",10(12),1144	,0.9	,0.8	,0.6	,0.1	,1.4	,0.3	,0.2	,-	,6.60
Wataru Endo,"Liverpool, ",31,",  DMC  ",20(9),1723	,1.7	,0.7	,1.7	,-	,1	,1.4	,0.1	,-	,6.59
Elijah Adebayo,"Luton, ",26,",  FW  ",16(11),1419	,0.1	,0.2	,1	,-	,0.9	,0.4	,0.1	,-	,6.59
Axel Disasi,"Chelsea, ",26,",  D(CR)  ",29(2),2581	,1.1	,0.6	,0.5	,0.8	,3.1	,0.2	,0.6	,1	,6.58
Vladimír Coufal,"West Ham, ",31,",  D(R),M(R)  ",36,3140	,1.8	,1.2	,0.9	,0.2	,2.3	,1	,0.4	,-	,6.58
Jakub Kiwior,"Arsenal, ",24,",  D(CL),DMC  ",11(9),946	,1	,0.4	,0.5	,0.2	,1.2	,0.3	,0.2	,-	,6.58
Taiwo Awoniyi,"Nottingham Forest, ",26,",  FW  ",12(8),1047	,0.5	,0.1	,0.5	,-	,0.5	,0.1	,0.1	,-	,6.58
Sander Berge,"Burnley, ",26,",  M(C)  ",34(3),3009	,2.1	,0.6	,1.1	,0.1	,1.6	,0.6	,0.5	,-	,6.58
Gustavo Hamer,"Sheff Utd, ",27,",  D(R),M(C)  ",34(2),2924	,1.1	,0.8	,1.4	,-	,0.9	,1.2	,0.3	,-	,6.58
Danny Welbeck,"Brighton, ",33,",  AM(CLR),FW  ",21(8),1707	,1.2	,0.3	,0.4	,-	,0.6	,0.2	,-	,-	,6.58
Lyle Foster,"Burnley, ",23,",  FW  ",22(2),1908	,0.8	,0.1	,1	,-	,1.4	,0.5	,0.1	,-	,6.57
Raphaël Varane,"Man Utd, ",31,",  D(C)  ",16(6),1374	,0.8	,0.7	,0.4	,0.4	,3.9	,0.2	,0.8	,-	,6.57
Reece Burke,"Luton, ",27,",  D(CR)  ",20(2),1666	,1.7	,0.8	,0.9	,0.1	,3.3	,0.6	,0.8	,-	,6.57
Odsonne Édouard,"Crystal Palace, ",26,",  AM(L),FW  ",17(13),1556	,0.8	,0.2	,1	,-	,0.6	,0.5	,-	,-	,6.56
Konstantinos Mavropanos,"West Ham, ",26,",  D(CR)  ",16(3),1501	,1.5	,1.2	,0.8	,0.3	,4.1	,0.2	,0.7	,2	,6.55
Marc Guéhi,"Crystal Palace, ",23,",  D(C)  ",23(2),2023	,1.1	,0.7	,0.6	,0.7	,3.5	,0.4	,0.7	,-	,6.55
Justin Kluivert,"Bournemouth, ",25,",  AM(CLR),FW  ",26(6),1937	,0.9	,0.3	,1.6	,-	,0.3	,0.7	,-	,-	,6.55
Issa Kaboré,"Luton, ",23,",  D(R),M(R)  ",21(3),1734	,2.2	,0.7	,1.1	,-	,1.9	,0.9	,0.5	,1	,6.55
Danilo dos Santos de Oliveira,"Nottingham Forest, ",23,",  M(C)  ",20(9),1801	,1.2	,1.2	,0.4	,-	,1.4	,0.9	,0.3	,-	,6.55
Toti Gomes,"Wolves, ",25,",  D(CL)  ",31(4),2779	,1.3	,0.7	,1.1	,0.3	,2.5	,0.4	,0.5	,-	,6.55
Antony,"Man Utd, ",24,",  AM(R)  ",15(14),1324	,1.4	,0.4	,0.7	,-	,0.3	,0.7	,-	,-	,6.54
David Raya,"Arsenal, ",28,",  GK  ",32,2880	,-	,-	,-	,-	,0.4	,-	,-	,-	,6.54
Eddie Nketiah,"Arsenal, ",25,",  FW  ",10(17),1073	,0.4	,0.1	,0.9	,-	,0.1	,0.2	,-	,-	,6.53
Illia Zabarnyi,"Bournemouth, ",21,",  D(C)  ",37,3330	,1.6	,0.9	,0.6	,0.3	,3.7	,0.7	,0.9	,-	,6.53
Will Hughes,"Crystal Palace, ",29,",  M(CLR)  ",23(7),1899	,2	,0.7	,1.3	,-	,0.7	,0.8	,0.5	,-	,6.53
Harry Wilson,"Fulham, ",27,",  AM(CLR)  ",16(19),1616	,0.6	,0.3	,0.6	,-	,0.3	,0.5	,0.1	,-	,6.52
Tom Cairney,"Fulham, ",33,",  M(CR)  ",14(20),1480	,0.7	,0.4	,0.5	,-	,0.2	,0.4	,0.1	,1	,6.52
Nathaniel Clyne,"Crystal Palace, ",33,",  D(CLR),M(R)  ",14(5),1339	,1.3	,0.5	,0.3	,0.2	,1.5	,0.4	,0.3	,-	,6.52
Kurt Zouma,"West Ham, ",29,",  D(CR)  ",32(1),2841	,0.7	,0.9	,0.7	,0.5	,4.8	,0.2	,0.8	,-	,6.52
Igor Julio,"Brighton, ",26,",  D(CL),M(L)  ",17(7),1638	,1	,0.6	,0.9	,0.3	,1.9	,0.5	,0.4	,-	,6.52
Adam Smith,"Bournemouth, ",33,",  D(LR),M(LR)  ",25(3),2158	,1.3	,0.8	,1.1	,0.3	,1.8	,0.7	,0.4	,-	,6.51
Emerson Royal,"Tottenham, ",25,",  D(CLR),M(R)  ",11(11),1155	,1.6	,0.9	,0.6	,0.4	,2	,1	,0.5	,-	,6.51
Joël Veltman,"Brighton, ",32,",  D(CR),M(R)  ",17(10),1583	,2	,0.7	,0.6	,0.1	,1.9	,0.7	,0.3	,-	,6.51
Zeki Amdouni,"Burnley, ",23,",  FW  ",27(7),1972	,0.8	,0.3	,0.6	,0.1	,0.3	,0.5	,0.3	,-	,6.51
Thomas Kaminski,"Luton, ",31,",  GK  ",38,3406	,0.1	,-	,-	,-	,0.6	,0.1	,-	,-	,6.51
Harry Toffolo,"Nottingham Forest, ",28,",  D(L),M(L)  ",15(8),1456	,1.1	,0.6	,0.7	,-	,1.9	,0.4	,0.6	,-	,6.50
Tino Livramento,"Newcastle, ",21,",  D(LR)  ",12(14),1306	,0.9	,1	,0.1	,0.1	,1.4	,0.4	,0.3	,-	,6.50
Amari'i Bell,"Luton, ",30,",  D(CL),M(L)  ",21,1722	,2.4	,1.2	,1	,0.3	,2.6	,0.6	,0.7	,-	,6.50
Ryan Yates,"Nottingham Forest, ",26,",  DMC  ",21(14),1986	,1.9	,0.6	,1.5	,-	,1.1	,0.4	,0.4	,-	,6.50
Victor Lindelöf,"Man Utd, ",29,",  D(CLR)  ",14(5),1333	,0.8	,0.6	,0.8	,0.2	,2	,0.4	,0.5	,-	,6.50
Ryan Gravenberch,"Liverpool, ",22,",  DMC  ",12(14),1122	,1	,0.5	,0.8	,-	,0.4	,0.7	,0.1	,-	,6.49
Jóhann Gudmundsson,"Burnley, ",33,",  M(CLR)  ",12(14),1194	,0.5	,0.6	,0.3	,-	,0.6	,0.3	,-	,-	,6.49
Giovani Lo Celso,"Tottenham, ",28,",  M(CR),FW  ",4(18),498	,1	,0.2	,0.5	,-	,0.1	,0.2	,-	,-	,6.49
Evan Ferguson,"Brighton, ",19,",  FW  ",15(12),1366	,0.5	,0.1	,0.9	,-	,0.3	,0.3	,0.1	,-	,6.49
Neal Maupay,"Brentford, ",27,",  AM(C),FW  ",13(16),1317	,0.3	,0.1	,0.7	,-	,0.1	,0.3	,-	,-	,6.48
Jeffrey Schlupp,"Crystal Palace, ",31,",  D(L),M(CLR)  ",17(12),1357	,1.3	,0.3	,0.8	,-	,0.6	,0.3	,0.1	,-	,6.48
Facundo Buonanotte,"Brighton, ",19,",  AM(CR)  ",17(10),1370	,1.6	,0.3	,1.3	,-	,0.2	,1.1	,0.1	,-	,6.47
Keane Lewis-Potter,"Brentford, ",23,",  M(CLR),FW  ",15(15),1442	,0.6	,0.2	,0.3	,0.1	,0.7	,0.3	,0.1	,-	,6.47
Philip Billing,"Bournemouth, ",28,",  M(C),FW  ",13(16),1393	,1.1	,0.7	,0.7	,-	,0.9	,0.6	,0.2	,-	,6.47
Curtis Jones,"Liverpool, ",23,",  AM(CL)  ",14(9),1168	,1.2	,0.3	,0.7	,-	,0.3	,0.6	,-	,-	,6.47
Jayden Bogle,"Sheff Utd, ",23,",  D(R),M(R)  ",32(2),2795	,1.9	,0.9	,1.1	,0.2	,2.5	,1	,0.3	,1	,6.47
Charlie Taylor,"Burnley, ",30,",  D(CL),M(L)  ",25(3),2332	,1.3	,0.7	,0.7	,0.3	,2.4	,0.6	,0.4	,-	,6.47
Alex Scott,"Bournemouth, ",20,",  M(CR)  ",11(12),1013	,1	,0.5	,0.9	,-	,0.7	,0.7	,0.2	,-	,6.46
Calvin Bassey,"Fulham, ",24,",  D(CL)  ",25(4),2302	,1.7	,1	,0.5	,0.4	,2.8	,0.3	,0.4	,-	,6.46
Álex Moreno,"Aston Villa, ",31,",  D(L),M(L)  ",11(10),1031	,0.9	,0.6	,0.5	,0.3	,1.6	,0.3	,0.1	,1	,6.46
Orel Mangala,"Nottingham Forest, ",26,",  M(C)  ",19(1),1571	,1.4	,1.3	,1.2	,-	,1.4	,0.8	,0.3	,-	,6.45
Wes Foderingham,"Sheff Utd, ",33,",  GK  ",29(1),2648	,0.2	,-	,-	,-	,1	,-	,-	,1	,6.45
Jacob Brown,"Luton, ",26,",  M(CLR),FW  ",12(7),1020	,1	,0.4	,1	,0.1	,0.9	,0.6	,0.1	,-	,6.45
Jacob Bruun Larsen,"Burnley, ",25,",  AM(CLR),FW  ",16(16),1252	,0.3	,0.2	,0.4	,-	,0.7	,0.4	,0.1	,-	,6.45
Joel Ward,"Crystal Palace, ",34,",  D(CLR),DMC,M(R)  ",23(3),1982	,1.7	,0.5	,0.8	,0.1	,3.2	,0.7	,0.4	,1	,6.45
Sam Johnstone,"Crystal Palace, ",31,",  GK  ",20,1797	,0.1	,0.1	,0.1	,-	,0.7	,-	,-	,-	,6.44
Mads Roerslev,"Brentford, ",25,",  D(R),M(R)  ",22(12),1985	,1.4	,0.6	,0.3	,0.1	,1.8	,0.8	,0.1	,-	,6.44
Frank Onyeka,"Brentford, ",26,",  DMC  ",11(15),1157	,1.4	,0.9	,0.9	,-	,0.7	,0.5	,0.3	,-	,6.43
Milos Kerkez,"Bournemouth, ",20,",  D(L),M(L)  ",22(6),1976	,1.7	,0.7	,0.9	,0.1	,2	,0.4	,0.4	,1	,6.42
Cameron Archer,"Sheff Utd, ",22,",  FW  ",21(8),1836	,0.6	,-	,0.5	,-	,0.3	,0.3	,0.1	,-	,6.42
Nayef Aguerd,"West Ham, ",28,",  D(C)  ",21,1859	,1.2	,0.8	,0.5	,0.3	,3.8	,0.3	,1.1	,-	,6.42
Bobby De Cordova-Reid,"Fulham, ",31,",  D(R),M(CLR),FW  ",17(16),1428	,0.7	,0.2	,0.5	,-	,0.4	,0.4	,0.1	,-	,6.41
Mikkel Damsgaard,"Brentford, ",24,",  AM(CL)  ",7(16),834	,1.3	,0.5	,0.6	,-	,0.4	,1.1	,-	,-	,6.41
Jorginho,"Arsenal, ",32,",  DMC  ",10(14),920	,1	,0.5	,0.4	,-	,0.3	,0.5	,-	,-	,6.41
Nathan Patterson,"Everton, ",22,",  D(R),M(R)  ",9(11),1000	,1.7	,0.5	,0.9	,0.1	,1.4	,1.2	,0.2	,-	,6.41
Ashley Young,"Everton, ",39,",  D(LR),M(LR)  ",27(4),2291	,1.7	,0.7	,1.1	,0.1	,1.5	,0.8	,0.2	,1	,6.40
Lloyd Kelly,"Bournemouth, ",25,",  D(CL)  ",17(6),1558	,1	,0.6	,0.7	,0.2	,2.6	,0.5	,0.5	,-	,6.40
Billy Gilmour,"Brighton, ",23,",  DMC  ",24(6),2126	,0.9	,0.4	,0.7	,-	,0.5	,0.8	,0.3	,-	,6.39
Rodrigo Bentancur,"Tottenham, ",27,",  M(C)  ",13(10),1010	,1	,0.7	,0.9	,-	,0.7	,0.6	,0.2	,-	,6.39
James McAtee,"Sheff Utd, ",21,",  AM(CR)  ",20(10),1826	,1.1	,0.4	,0.5	,-	,0.5	,0.7	,-	,-	,6.38
Matt Doherty,"Wolves, ",32,",  D(LR),M(LR)  ",9(21),1144	,1	,0.2	,0.4	,-	,1.2	,0.4	,0.2	,-	,6.38
Diego Carlos,"Aston Villa, ",31,",  D(C)  ",20(7),1812	,1	,0.5	,1	,1.3	,2.9	,0.3	,0.7	,-	,6.36
Christian Eriksen,"Man Utd, ",32,",  M(CLR),FW  ",12(10),1141	,0.8	,0.2	,0.3	,-	,0.5	,1	,0.3	,-	,6.36
Moussa Niakhaté,"Nottingham Forest, ",28,",  D(CL)  ",15(6),1459	,2	,0.7	,0.5	,0.1	,2.3	,0.2	,0.6	,-	,6.36
Jordan Clark,"Luton, ",30,",  M(CLR)  ",14(9),1307	,1.3	,0.5	,0.6	,-	,0.6	,1.2	,0.1	,-	,6.36
Jack Robinson,"Sheff Utd, ",30,",  D(CL),M(L)  ",31(3),2886	,1.3	,1	,0.6	,0.4	,3.7	,0.4	,1	,2	,6.36
Sasa Lukic,"Fulham, ",27,",  M(C)  ",13(11),1120	,1.4	,0.7	,1.1	,-	,0.8	,0.9	,0.2	,-	,6.36
Tahith Chong,"Luton, ",24,",  AM(CLR),FW  ",20(13),1987	,1.1	,0.2	,0.6	,0.1	,0.3	,0.5	,0.2	,-	,6.34
Auston Trusty,"Sheff Utd, ",25,",  D(CL)  ",28(4),2573	,1.5	,1.1	,0.7	,0.4	,4.5	,0.7	,0.7	,-	,6.34
Harrison Reed,"Fulham, ",29,",  D(R),M(CR)  ",15(12),1325	,1.1	,0.4	,1	,-	,0.8	,0.7	,0.3	,-	,6.34
Andros Townsend,"Luton, ",32,",  AM(CLR),FW  ",14(13),1210	,0.8	,0.2	,0.5	,-	,0.3	,0.5	,-	,-	,6.34
Carlos Baleba,"Brighton, ",20,",  DMC  ",15(12),1324	,1.5	,0.7	,1.5	,-	,1	,0.9	,0.3	,-	,6.33
Jhon Durán,"Aston Villa, ",20,",  FW  ",3(20),463	,0.3	,-	,0.5	,-	,0.4	,0.2	,-	,-	,6.32
Pierre-Emile Højbjerg,"Tottenham, ",28,",  M(C)  ",8(28),1294	,0.9	,0.5	,0.6	,0.1	,0.8	,0.6	,0.2	,1	,6.32
Jean-Ricner Bellegarde,"Wolves, ",26,",  M(CLR)  ",10(12),953	,0.8	,0.4	,0.5	,-	,0.6	,0.4	,0.1	,-	,6.32
Beto,"Everton, ",26,",  FW  ",9(21),939	,0.5	,-	,0.7	,-	,0.4	,0.3	,-	,-	,6.32
Tariq Lamptey,"Brighton, ",23,",  D(LR),M(R)  ",10(9),916	,1.1	,0.3	,0.6	,0.3	,0.3	,0.5	,0.2	,-	,6.32
Oliver Norwood,"Sheff Utd, ",33,",  M(C)  ",16(11),1433	,1.5	,0.8	,0.6	,-	,1.3	,1	,0.3	,-	,6.31
Vitinho,"Burnley, ",24,",  D(LR),M(LR)  ",26(6),2320	,2	,0.4	,0.8	,0.3	,1.3	,1.3	,0.2	,-	,6.31
Tommy Doyle,"Wolves, ",22,",  AM(C)  ",11(15),1216	,1	,0.5	,0.4	,-	,0.7	,0.3	,0.3	,-	,6.30
Jay Rodríguez,"Burnley, ",34,",  AM(CLR),FW  ",7(14),815	,0.7	,-	,0.9	,-	,0.3	,0.3	,-	,-	,6.29
Anel Ahmedhodzic,"Sheff Utd, ",25,",  D(C)  ",29(2),2650	,2.1	,1.1	,1.1	,0.4	,4.3	,0.6	,0.8	,-	,6.28
Yehor Yarmoliuk,"Brentford, ",20,",  M(C)  ",6(21),676	,0.6	,0.2	,0.4	,-	,0.2	,0.4	,0.1	,-	,6.27
Cauley Woodrow,"Luton, ",29,",  AM(C),FW  ",2(22),411	,0.7	,-	,0.3	,-	,0.5	,0.3	,-	,-	,6.26
Ansu Fati,"Brighton, ",21,",  AM(L),FW  ",3(16),514	,0.3	,0.2	,0.3	,-	,0.2	,0.5	,-	,-	,6.26
Max Aarons,"Bournemouth, ",24,",  D(R)  ",13(7),1233	,1.5	,0.4	,0.6	,0.2	,1.1	,0.7	,0.3	,-	,6.25
Sofyan Amrabat,"Man Utd, ",27,",  D(L),DMC  ",10(11),933	,1.3	,0.4	,1.1	,-	,0.9	,0.7	,0.3	,-	,6.24
Saman Ghoddos,"Brentford, ",30,",  M(CLR),FW  ",7(12),730	,1.5	,0.3	,0.7	,0.1	,0.5	,0.7	,0.1	,-	,6.24
Hugo Bueno,"Wolves, ",21,",  D(L),M(L)  ",7(15),731	,1	,0.3	,0.3	,-	,0.9	,0.3	,0.2	,1	,6.24
Nicolò Zaniolo,"Aston Villa, ",25,",  AM(CLR),FW  ",9(16),831	,0.8	,-	,1	,-	,0.4	,0.3	,-	,-	,6.24
Divock Origi,"Nottingham Forest, ",29,",  AM(LR),FW  ",6(14),601	,0.3	,0.1	,0.7	,-	,0.1	,-	,-	,-	,6.21
Oliver Skipp,"Tottenham, ",23,",  DMC  ",5(16),695	,0.9	,0.1	,0.4	,-	,0.3	,0.3	,-	,-	,6.20
Boubacar Traoré,"Wolves, ",22,",  M(C)  ",7(17),806	,1.5	,0.2	,1	,-	,0.3	,0.5	,0.1	,-	,6.20
Danny Ings,"West Ham, ",31,",  AM(C),FW  ",3(17),392	,0.3	,0.2	,0.2	,-	,0.3	,0.5	,0.1	,-	,6.19
Andre Brooks,"Sheff Utd, ",20,",  M(C)  ",12(8),944	,1.1	,0.7	,0.6	,-	,0.7	,0.6	,0.1	,-	,6.18
Adam Lallana,"Brighton, ",36,",  M(CLR)  ",13(12),854	,0.3	,0.1	,0.3	,-	,-	,0.2	,-	,-	,6.17
Ben Osborn,"Sheff Utd, ",29,",  D(L),M(CLR)  ",14(10),1363	,0.9	,0.3	,0.3	,0.1	,1.1	,0.4	,0.1	,1	,6.17
Naouirou Ahamada,"Crystal Palace, ",22,",  M(C)  ",0(20),334	,0.7	,0.1	,0.5	,-	,0.2	,0.5	,-	,-	,6.08
Pelly Ruddock Mpanzu,"Luton, ",30,",  M(C)  ",11(16),1094	,0.5	,0.3	,0.3	,-	,0.6	,0.1	,0.3	,-	,6.08
William Osula,"Sheff Utd, ",20,",  FW  ",9(12),785	,0.1	,0.1	,0.7	,-	,0.4	,-	,-	,-	,6.00
