Player_URL,Name,Team_URL,Team,Age,Position,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating
https://www.whoscored.com/Players/328330/Show/Marcos-Senesi,Marcos Senesi,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",27,",  D(C)  ",26(5),2248	,4	,5	,13	,-	,0.4	,78.5	,1.3	,1	,6.80
https://www.whoscored.com/Players/101856/Show/Christian-N%C3%B8rgaard,Christian Nørgaard,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",30,",  D(C),DMC  ",30(1),2513	,2	,1	,8	,-	,1.1	,81.2	,1.3	,1	,6.80
https://www.whoscored.com/Players/331790/Show/Boubacar-Kamara,Boubacar Kamara,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",24,",  D(CL),DMC  ",20,1662	,-	,1	,7	,1	,0.3	,89.3	,1	,-	,6.79
https://www.whoscored.com/Players/425229/Show/Micky-van-de-Ven,Micky van de Ven,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",23,",  D(CL)  ",27,2344	,3	,-	,5	,-	,0.3	,94.3	,1.4	,1	,6.79
https://www.whoscored.com/Players/262854/Show/Hwang-Hee-Chan,Hwang Hee-Chan,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",28,",  AM(CLR),FW  ",25(4),2133	,12	,3	,6	,-	,1.6	,77.7	,0.2	,2	,6.79
https://www.whoscored.com/Players/403649/Show/Rodrigo-Muniz,Rodrigo Muniz,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",23,",  FW  ",18(8),1598	,9	,1	,1	,-	,2.8	,62.1	,2.9	,2	,6.79
https://www.whoscored.com/Players/350088/Show/Callum-Hudson-Odoi,Callum Hudson-Odoi,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",23,",  M(CLR)  ",20(9),1856	,8	,1	,-	,-	,1.3	,85.3	,0.1	,3	,6.79
https://www.whoscored.com/Players/141469/Show/Dominic-Calvert-Lewin,Dominic Calvert-Lewin,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",27,",  AM(L),FW  ",26(6),2189	,7	,2	,2	,-	,2.3	,56.9	,4.4	,2	,6.79
https://www.whoscored.com/Players/297390/Show/Manuel-Akanji,Manuel Akanji,https://www.whoscored.com/Teams/167/Show/England-Man-City,"Man City, ",28,",  D(CLR),DMC  ",28(2),2514	,2	,-	,2	,1	,0.5	,93.8	,0.9	,-	,6.78
https://www.whoscored.com/Players/263188/Show/Carlton-Morris,Carlton Morris,https://www.whoscored.com/Teams/95/Show/England-Luton,"Luton, ",28,",  AM(CL),FW  ",32(6),2867	,11	,4	,4	,-	,1.9	,66.8	,3.5	,1	,6.78
https://www.whoscored.com/Players/101955/Show/Emerson,Emerson,https://www.whoscored.com/Teams/29/Show/England-West-Ham,"West Ham, ",29,",  D(L),M(L)  ",35(1),3143	,1	,2	,10	,-	,0.5	,82.9	,0.7	,1	,6.78
https://www.whoscored.com/Players/389579/Show/Tyrick-Mitchell,Tyrick Mitchell,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",24,",  D(L),M(L)  ",37,3209	,2	,3	,6	,-	,0.3	,74.2	,0.6	,-	,6.78
https://www.whoscored.com/Players/28550/Show/Thiago-Silva,Thiago Silva,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",39,",  D(C)  ",28(3),2528	,3	,1	,4	,-	,0.5	,94.9	,1.7	,-	,6.77
https://www.whoscored.com/Players/136824/Show/Alex-Iwobi,Alex Iwobi,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",28,",  M(CLR)  ",25(5),2205	,5	,2	,2	,-	,1.7	,81.8	,0.2	,2	,6.77
https://www.whoscored.com/Players/352908/Show/Chiedozie-Ogbene,Chiedozie Ogbene,https://www.whoscored.com/Teams/95/Show/England-Luton,"Luton, ",27,",  M(CLR),FW  ",20(10),1994	,4	,1	,1	,-	,1.2	,81.6	,1	,1	,6.76
https://www.whoscored.com/Players/379688/Show/Brennan-Johnson,Brennan Johnson,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",23,",  AM(CLR),FW  ",23(9),2093	,5	,10	,3	,-	,1.6	,76.2	,0.2	,-	,6.76
https://www.whoscored.com/Players/437022/Show/Alejandro-Garnacho,Alejandro Garnacho,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",20,",  AM(LR)  ",30(6),2578	,7	,4	,4	,-	,2.8	,79.4	,0.2	,2	,6.76
https://www.whoscored.com/Players/355401/Show/Rayan-A%C3%AFt-Nouri,Rayan Aït-Nouri,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",23,",  D(L),M(L)  ",29(4),2347	,2	,1	,7	,-	,0.7	,86.6	,0.6	,1	,6.76
https://www.whoscored.com/Players/322696/Show/Edson-%C3%81lvarez,Edson Álvarez,https://www.whoscored.com/Teams/29/Show/England-West-Ham,"West Ham, ",26,",  D(C),DMC  ",28(3),2385	,1	,1	,11	,-	,0.5	,86.1	,1	,-	,6.76
https://www.whoscored.com/Players/369430/Show/Enzo-Fern%C3%A1ndez,Enzo Fernández,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",23,",  M(C)  ",26(2),2215	,3	,2	,7	,-	,1.7	,86.9	,0.8	,1	,6.75
https://www.whoscored.com/Players/331924/Show/Aaron-Wan-Bissaka,Aaron Wan-Bissaka,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",26,",  D(LR),M(R)  ",20(2),1782	,-	,2	,4	,-	,0.1	,82.9	,1	,1	,6.75
https://www.whoscored.com/Players/73380/Show/Chris-Wood,Chris Wood,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",32,",  FW  ",20(11),1810	,14	,1	,-	,-	,1.5	,64.5	,2.4	,3	,6.75
https://www.whoscored.com/Players/243254/Show/Andreas-Pereira,Andreas Pereira,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",28,",  M(CLR)  ",34(3),2638	,3	,7	,6	,-	,1.4	,78.8	,0.4	,2	,6.75
https://www.whoscored.com/Players/201755/Show/Joelinton,Joelinton,https://www.whoscored.com/Teams/23/Show/England-Newcastle,"Newcastle, ",27,",  AM(CLR),FW  ",15(5),1281	,2	,1	,6	,-	,1	,83.9	,0.9	,1	,6.75
https://www.whoscored.com/Players/147863/Show/Guglielmo-Vicario,Guglielmo Vicario,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",27,",  GK  ",38,3420	,-	,-	,2	,-	,-	,83.7	,0.6	,-	,6.75
https://www.whoscored.com/Players/403850/Show/Malo-Gusto,Malo Gusto,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",21,",  D(R),M(R)  ",19(8),1756	,-	,6	,7	,1	,0.6	,89.2	,0.3	,1	,6.74
https://www.whoscored.com/Players/134115/Show/Callum-Wilson,Callum Wilson,https://www.whoscored.com/Teams/23/Show/England-Newcastle,"Newcastle, ",32,",  FW  ",9(11),984	,9	,1	,3	,-	,1.8	,65.2	,0.5	,-	,6.74
https://www.whoscored.com/Players/122945/Show/Nathan-Ak%C3%A9,Nathan Aké,https://www.whoscored.com/Teams/167/Show/England-Man-City,"Man City, ",29,",  D(CL),DMC  ",24(5),2044	,2	,2	,-	,-	,0.7	,92.8	,1.6	,-	,6.73
https://www.whoscored.com/Players/76202/Show/Neto,Neto,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",34,",  GK  ",32,2880	,-	,-	,5	,-	,-	,60.2	,0.3	,2	,6.73
https://www.whoscored.com/Players/86441/Show/Lewis-Dunk,Lewis Dunk,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",32,",  D(C)  ",33,2873	,3	,1	,7	,1	,1	,92.5	,1.7	,1	,6.73
https://www.whoscored.com/Players/298694/Show/Pervis-Estupi%C3%B1%C3%A1n,Pervis Estupiñán,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",26,",  D(L),M(L)  ",15(4),1248	,2	,3	,4	,-	,0.6	,88.7	,0.6	,1	,6.73
https://www.whoscored.com/Players/365402/Show/Jan-Paul-van-Hecke,Jan Paul van Hecke,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",24,",  D(C)  ",26(2),2368	,-	,-	,4	,-	,0.5	,92.5	,2.4	,1	,6.72
https://www.whoscored.com/Players/395401/Show/Chris-Richards,Chris Richards,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",24,",  D(C),DMC  ",23(3),2092	,1	,1	,3	,-	,0.4	,83.3	,2.4	,-	,6.72
https://www.whoscored.com/Players/94868/Show/Pablo-Sarabia,Pablo Sarabia,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",32,",  D(L),M(CLR),FW  ",20(10),1752	,4	,7	,5	,-	,1.5	,77.1	,0.2	,1	,6.72
https://www.whoscored.com/Players/29463/Show/Willian,Willian,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",35,",  AM(CLR)  ",24(7),2061	,4	,2	,1	,-	,1.5	,85.5	,0.3	,1	,6.72
https://www.whoscored.com/Players/113069/Show/Jack-Grealish,Jack Grealish,https://www.whoscored.com/Teams/167/Show/England-Man-City,"Man City, ",28,",  AM(CL),FW  ",10(10),1004	,3	,1	,7	,-	,1.1	,87.7	,0.2	,-	,6.72
https://www.whoscored.com/Players/122714/Show/Jos%C3%A9-S%C3%A1,José Sá,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",31,",  GK  ",35,3039	,-	,1	,1	,-	,-	,59.2	,0.4	,1	,6.72
https://www.whoscored.com/Players/303096/Show/Yves-Bissouma,Yves Bissouma,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",27,",  M(C)  ",26(2),2088	,-	,-	,9	,2	,0.9	,91.9	,0.5	,-	,6.72
https://www.whoscored.com/Players/368310/Show/Maximilian-Kilman,Maximilian Kilman,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",27,",  D(C)  ",38,3420	,2	,-	,7	,-	,0.4	,86.3	,2.3	,1	,6.71
https://www.whoscored.com/Players/339674/Show/Mathias-Jensen,Mathias Jensen,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",28,",  M(C)  ",27(5),2220	,3	,3	,5	,-	,0.4	,78.6	,0.2	,1	,6.71
https://www.whoscored.com/Players/336915/Show/Scott-McTominay,Scott McTominay,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",27,",  D(C),M(C)  ",18(14),1893	,7	,1	,2	,-	,1.4	,81.5	,1.2	,2	,6.71
https://www.whoscored.com/Players/401044/Show/Destiny-Udogie,Destiny Udogie,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",21,",  D(L),M(L)  ",28,2398	,2	,3	,5	,1	,0.3	,87.5	,0.8	,-	,6.71
https://www.whoscored.com/Players/400815/Show/Amadou-Onana,Amadou Onana,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",22,",  DMC  ",23(7),2094	,2	,-	,5	,-	,1	,84.9	,1.8	,1	,6.71
https://www.whoscored.com/Players/110189/Show/Jordan-Pickford,Jordan Pickford,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",30,",  GK  ",38,3420	,-	,-	,5	,-	,-	,59.4	,-	,1	,6.71
https://www.whoscored.com/Players/102248/Show/Emiliano-Mart%C3%ADnez,Emiliano Martínez,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",31,",  GK  ",34,3016	,-	,-	,4	,-	,-	,81.4	,0.1	,-	,6.71
https://www.whoscored.com/Players/363982/Show/Harvey-Elliott,Harvey Elliott,https://www.whoscored.com/Teams/26/Show/England-Liverpool,"Liverpool, ",21,",  AM(CR)  ",11(23),1339	,3	,6	,2	,-	,1.4	,87.7	,0.3	,2	,6.70
https://www.whoscored.com/Players/439584/Show/Rasmus-H%C3%B8jlund,Rasmus Højlund,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",21,",  FW  ",25(5),2172	,10	,2	,2	,-	,1.3	,77	,0.8	,1	,6.70
https://www.whoscored.com/Players/445424/Show/Murillo,Murillo,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",22,",  D(C)  ",32,2793	,-	,2	,5	,-	,0.5	,77.6	,1.2	,-	,6.69
https://www.whoscored.com/Players/300299/Show/Marcus-Rashford,Marcus Rashford,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",26,",  AM(CLR),FW  ",26(7),2279	,7	,2	,2	,-	,1.9	,79.2	,0.5	,-	,6.69
https://www.whoscored.com/Players/89925/Show/Lucas-Digne,Lucas Digne,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",30,",  D(CL),M(L)  ",27(6),2413	,1	,3	,7	,-	,0.6	,81.4	,1.3	,-	,6.68
https://www.whoscored.com/Players/92173/Show/Bernd-Leno,Bernd Leno,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",32,",  GK  ",38,3420	,-	,-	,3	,-	,-	,77.2	,0.3	,3	,6.68
https://www.whoscored.com/Players/298689/Show/Vitaly-Janelt,Vitaly Janelt,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",26,",  D(L),DMC  ",37(1),3072	,1	,3	,8	,-	,0.6	,79.9	,0.9	,1	,6.68
https://www.whoscored.com/Players/361879/Show/Luis-Sinisterra,Luis Sinisterra,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",25,",  AM(LR),FW  ",7(13),692	,2	,2	,-	,-	,1.4	,80.1	,0.8	,1	,6.68
https://www.whoscored.com/Players/342811/Show/Sean-Longstaff,Sean Longstaff,https://www.whoscored.com/Teams/23/Show/England-Newcastle,"Newcastle, ",26,",  DMC  ",30(5),2748	,6	,2	,7	,-	,1.2	,80.9	,0.5	,-	,6.67
https://www.whoscored.com/Players/403693/Show/Jo%C3%A3o-Gomes,João Gomes,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",23,",  DMC  ",32(2),2660	,2	,1	,11	,-	,0.8	,83.3	,0.5	,1	,6.67
https://www.whoscored.com/Players/409376/Show/Mykhailo-Mudryk,Mykhailo Mudryk,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",23,",  AM(L)  ",18(13),1581	,5	,2	,5	,-	,1.1	,76.9	,0.2	,-	,6.67
https://www.whoscored.com/Players/108186/Show/Ra%C3%BAl-Jim%C3%A9nez,Raúl Jiménez,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",33,",  FW  ",18(6),1404	,7	,-	,3	,1	,1.7	,69.7	,1.8	,1	,6.67
https://www.whoscored.com/Players/322043/Show/Matty-Cash,Matty Cash,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",26,",  D(R),M(CLR)  ",23(6),2144	,2	,2	,8	,-	,1.1	,84	,0.5	,1	,6.66
https://www.whoscored.com/Players/372724/Show/Nathan-Collins,Nathan Collins,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",23,",  D(CR)  ",29(3),2650	,1	,1	,3	,-	,0.3	,81.5	,2.3	,-	,6.66
https://www.whoscored.com/Players/386969/Show/Neco-Williams,Neco Williams,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",23,",  D(LR),M(LR)  ",18(8),1634	,-	,1	,4	,-	,0.6	,72.4	,1.2	,-	,6.66
https://www.whoscored.com/Players/362826/Show/Dara-O-39-Shea,Dara O'Shea,https://www.whoscored.com/Teams/184/Show/England-Burnley,"Burnley, ",25,",  D(CR)  ",32(1),2895	,3	,4	,5	,1	,0.6	,79.7	,3.8	,-	,6.66
https://www.whoscored.com/Players/403859/Show/Pape-Sarr,Pape Sarr,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",21,",  M(C)  ",27(7),2087	,3	,3	,9	,-	,1.1	,88.7	,0.7	,1	,6.66
https://www.whoscored.com/Players/273292/Show/Josh-Cullen,Josh Cullen,https://www.whoscored.com/Teams/184/Show/England-Burnley,"Burnley, ",28,",  DMC  ",23(2),2060	,2	,3	,9	,-	,0.6	,86.7	,0.8	,1	,6.65
https://www.whoscored.com/Players/402596/Show/Elliot-Anderson,Elliot Anderson,https://www.whoscored.com/Teams/23/Show/England-Newcastle,"Newcastle, ",21,",  AM(CL)  ",10(11),1024	,-	,2	,3	,-	,0.9	,82.9	,0.9	,1	,6.65
https://www.whoscored.com/Players/404852/Show/James-Trafford,James Trafford,https://www.whoscored.com/Teams/184/Show/England-Burnley,"Burnley, ",21,",  GK  ",28,2520	,-	,-	,2	,-	,-	,62.1	,0.6	,1	,6.65
https://www.whoscored.com/Players/114147/Show/Alisson-Becker,Alisson Becker,https://www.whoscored.com/Teams/26/Show/England-Liverpool,"Liverpool, ",31,",  GK  ",28,2520	,-	,-	,1	,-	,-	,85.1	,0.3	,-	,6.65
https://www.whoscored.com/Players/353397/Show/Moussa-Diaby,Moussa Diaby,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",25,",  M(CLR),FW  ",25(13),2188	,6	,8	,1	,-	,1.4	,82.6	,0.1	,2	,6.65
https://www.whoscored.com/Players/115131/Show/Mark-Flekken,Mark Flekken,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",31,",  GK  ",37,3286	,-	,1	,3	,-	,-	,69.4	,0.3	,2	,6.65
https://www.whoscored.com/Players/388671/Show/Teden-Mengi,Teden Mengi,https://www.whoscored.com/Teams/95/Show/England-Luton,"Luton, ",22,",  D(C)  ",28(2),2470	,1	,-	,3	,-	,0.4	,78.2	,2	,-	,6.65
https://www.whoscored.com/Players/400138/Show/Bart-Verbruggen,Bart Verbruggen,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",21,",  GK  ",21,1890	,-	,-	,3	,-	,-	,85.6	,0.3	,-	,6.64
https://www.whoscored.com/Players/301440/Show/Ezri-Konsa,Ezri Konsa,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",26,",  D(CR)  ",35,3074	,1	,-	,5	,-	,0.5	,92.2	,0.9	,-	,6.64
https://www.whoscored.com/Players/93894/Show/Mateo-Kovacic,Mateo Kovacic,https://www.whoscored.com/Teams/167/Show/England-Man-City,"Man City, ",30,",  M(CL)  ",16(14),1549	,1	,-	,4	,-	,0.7	,94.1	,0.1	,-	,6.63
https://www.whoscored.com/Players/116317/Show/Abdoulaye-Doucour%C3%A9,Abdoulaye Doucouré,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",31,",  M(C)  ",32,2643	,7	,2	,7	,-	,1.5	,78.5	,0.8	,-	,6.63
https://www.whoscored.com/Players/121774/Show/Ederson,Ederson,https://www.whoscored.com/Teams/167/Show/England-Man-City,"Man City, ",30,",  GK  ",33,2789	,-	,-	,5	,-	,-	,85.9	,0.3	,-	,6.63
https://www.whoscored.com/Players/141169/Show/Timothy-Castagne,Timothy Castagne,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",28,",  D(CLR),M(LR)  ",29(5),2634	,1	,3	,3	,-	,0.4	,81.3	,1	,-	,6.63
https://www.whoscored.com/Players/136345/Show/Youri-Tielemans,Youri Tielemans,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",27,",  M(C)  ",17(15),1622	,2	,6	,3	,-	,0.4	,86	,0.4	,1	,6.63
https://www.whoscored.com/Players/373964/Show/Vinicius-Souza,Vinicius Souza,https://www.whoscored.com/Teams/163/Show/England-Sheff-Utd,"Sheff Utd, ",25,",  DMC  ",29(7),2673	,1	,-	,3	,-	,0.4	,80.3	,1.9	,1	,6.62
https://www.whoscored.com/Players/444751/Show/Wilson-Odobert,Wilson Odobert,https://www.whoscored.com/Teams/184/Show/England-Burnley,"Burnley, ",19,",  AM(CLR),FW  ",25(4),2109	,3	,2	,3	,-	,1.7	,79.4	,0.3	,-	,6.62
https://www.whoscored.com/Players/406564/Show/Djordje-Petrovic,Djordje Petrovic,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",24,",  GK  ",22(1),1986	,-	,-	,2	,-	,-	,76.4	,0.3	,-	,6.62
https://www.whoscored.com/Players/317896/Show/Jack-Harrison,Jack Harrison,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",27,",  AM(CLR),FW  ",25(4),2220	,3	,3	,1	,-	,1.2	,72.7	,0.4	,-	,6.62
https://www.whoscored.com/Players/413211/Show/Anthony-Elanga,Anthony Elanga,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",22,",  AM(LR),FW  ",25(11),2434	,5	,9	,1	,-	,1.5	,75.3	,0.5	,1	,6.62
https://www.whoscored.com/Players/331382/Show/Harvey-Barnes,Harvey Barnes,https://www.whoscored.com/Teams/23/Show/England-Newcastle,"Newcastle, ",26,",  AM(CL)  ",7(14),795	,5	,3	,2	,-	,1.3	,79.1	,0.2	,-	,6.61
https://www.whoscored.com/Players/366080/Show/Gabriel-Osho,Gabriel Osho,https://www.whoscored.com/Teams/95/Show/England-Luton,"Luton, ",25,",  D(CR),DMC  ",21,1848	,2	,-	,3	,-	,0.5	,82.5	,1.8	,-	,6.61
https://www.whoscored.com/Players/321085/Show/Kristoffer-Ajer,Kristoffer Ajer,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",26,",  D(CR),DMC  ",21(7),1836	,2	,1	,5	,-	,0.4	,75.9	,2.3	,-	,6.61
https://www.whoscored.com/Players/138929/Show/Josh-Brownhill,Josh Brownhill,https://www.whoscored.com/Teams/184/Show/England-Burnley,"Burnley, ",28,",  M(CR)  ",23(10),2253	,4	,2	,4	,1	,0.8	,80.3	,1.1	,1	,6.61
https://www.whoscored.com/Players/334653/Show/Nicol%C3%A1s-Dom%C3%ADnguez,Nicolás Domínguez,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",26,",  M(CL)  ",19(7),1505	,2	,2	,4	,-	,0.8	,85.4	,0.8	,1	,6.61
https://www.whoscored.com/Players/315543/Show/Ola-Aina,Ola Aina,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",27,",  D(CLR),M(LR)  ",20(2),1701	,1	,1	,3	,-	,0.5	,79.9	,0.8	,1	,6.61
https://www.whoscored.com/Players/344259/Show/Pau-Torres,Pau Torres,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",27,",  D(C)  ",27(2),2464	,2	,-	,1	,-	,0.4	,87.8	,0.8	,1	,6.61
https://www.whoscored.com/Players/422183/Show/Dango-Ouattara,Dango Ouattara,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",22,",  D(L),M(LR)  ",12(18),1222	,1	,2	,3	,-	,1	,67.6	,1.2	,2	,6.61
https://www.whoscored.com/Players/136451/Show/Joe-Gomez,Joe Gomez,https://www.whoscored.com/Teams/26/Show/England-Liverpool,"Liverpool, ",27,",  D(CLR)  ",17(15),1779	,-	,1	,5	,-	,0.6	,86.2	,1	,-	,6.60
https://www.whoscored.com/Players/69517/Show/Michail-Antonio,Michail Antonio,https://www.whoscored.com/Teams/29/Show/England-West-Ham,"West Ham, ",34,",  D(R),M(CLR),FW  ",21(5),1711	,6	,2	,6	,-	,1.2	,64.6	,1.3	,1	,6.60
https://www.whoscored.com/Players/22079/Show/Jonny-Evans,Jonny Evans,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",36,",  D(CL)  ",15(8),1396	,-	,1	,2	,-	,-	,87.9	,1.6	,-	,6.60
https://www.whoscored.com/Players/296363/Show/N%C3%A9lson-Semedo,Nélson Semedo,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",30,",  D(LR),M(R)  ",36,3091	,-	,1	,11	,1	,0.5	,80.9	,0.6	,-	,6.60
https://www.whoscored.com/Players/303924/Show/Miguel-Almir%C3%B3n,Miguel Almirón,https://www.whoscored.com/Teams/23/Show/England-Newcastle,"Newcastle, ",30,",  AM(CLR),FW  ",23(10),1947	,3	,1	,2	,-	,1.2	,85.8	,0.2	,-	,6.60
https://www.whoscored.com/Players/377283/Show/Takehiro-Tomiyasu,Takehiro Tomiyasu,https://www.whoscored.com/Teams/13/Show/England-Arsenal,"Arsenal, ",25,",  D(CLR)  ",10(12),1144	,2	,1	,-	,1	,0.8	,85.5	,1.2	,-	,6.60
https://www.whoscored.com/Players/86829/Show/Wataru-Endo,Wataru Endo,https://www.whoscored.com/Teams/26/Show/England-Liverpool,"Liverpool, ",31,",  DMC  ",20(9),1723	,1	,-	,10	,-	,0.3	,88.4	,1.1	,-	,6.59
https://www.whoscored.com/Players/362145/Show/Elijah-Adebayo,Elijah Adebayo,https://www.whoscored.com/Teams/95/Show/England-Luton,"Luton, ",26,",  FW  ",16(11),1419	,10	,-	,1	,-	,1.1	,72.6	,1.6	,1	,6.59
https://www.whoscored.com/Players/300426/Show/Axel-Disasi,Axel Disasi,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",26,",  D(CR)  ",29(2),2581	,2	,-	,6	,-	,0.5	,90.6	,2.4	,1	,6.58
https://www.whoscored.com/Players/111372/Show/Vladim%C3%ADr-Coufal,Vladimír Coufal,https://www.whoscored.com/Teams/29/Show/England-West-Ham,"West Ham, ",31,",  D(R),M(R)  ",36,3140	,-	,7	,5	,1	,0.2	,73	,1.1	,-	,6.58
https://www.whoscored.com/Players/424462/Show/Jakub-Kiwior,Jakub Kiwior,https://www.whoscored.com/Teams/13/Show/England-Arsenal,"Arsenal, ",24,",  D(CL),DMC  ",11(9),946	,1	,3	,1	,-	,0.3	,85.8	,0.8	,-	,6.58
https://www.whoscored.com/Players/281049/Show/Taiwo-Awoniyi,Taiwo Awoniyi,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",26,",  FW  ",12(8),1047	,6	,3	,2	,-	,1.1	,73.8	,1.1	,-	,6.58
https://www.whoscored.com/Players/321020/Show/Sander-Berge,Sander Berge,https://www.whoscored.com/Teams/184/Show/England-Burnley,"Burnley, ",26,",  M(C)  ",34(3),3009	,1	,2	,8	,1	,0.7	,88.8	,1.8	,1	,6.58
https://www.whoscored.com/Players/332143/Show/Gustavo-Hamer,Gustavo Hamer,https://www.whoscored.com/Teams/163/Show/England-Sheff-Utd,"Sheff Utd, ",27,",  D(R),M(C)  ",34(2),2924	,4	,6	,9	,-	,1.4	,73.5	,0.2	,-	,6.58
https://www.whoscored.com/Players/39308/Show/Danny-Welbeck,Danny Welbeck,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",33,",  AM(CLR),FW  ",21(8),1707	,5	,1	,4	,-	,1.4	,83.2	,0.6	,-	,6.58
https://www.whoscored.com/Players/371447/Show/Lyle-Foster,Lyle Foster,https://www.whoscored.com/Teams/184/Show/England-Burnley,"Burnley, ",23,",  FW  ",22(2),1908	,5	,3	,-	,1	,1.4	,68.1	,2.1	,-	,6.57
https://www.whoscored.com/Players/93206/Show/Rapha%C3%ABl-Varane,Raphaël Varane,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",31,",  D(C)  ",16(6),1374	,1	,-	,2	,-	,0.4	,89.3	,1	,-	,6.57
